date,rwa_tvl,usdc_mcap,usdt_mcap,dai_mcap,total_stablecoin_mcap,treasury_yield
2020-10-17,20165,14729767123.0,2711217131.0,338938397.0,17779922651.0,0.78
2020-10-18,20179,14729767123.0,2733321425.0,355118575.0,17818207123.0,0.78
2020-10-19,20163,14879767123.0,2742215968.0,330837573.0,17952820664.0,0.78
2020-10-20,20135,15179767123.0,2742213335.0,330594649.0,18252575107.0,0.81
2020-10-21,27818,15179767123.0,2809283940.0,331803319.0,18320854382.0,0.83
2020-10-22,27720,15329767123.0,2795961177.0,325781763.0,18451510063.0,0.87
2020-10-23,133244,15329767123.0,2761552279.0,317665609.0,18408985011.0,0.85
2020-10-24,133673,15329767123.0,2792512038.0,315018462.0,18437297623.0,0.85
2020-10-25,203242,15329767123.0,2814954554.0,315419616.0,18460141293.0,0.85
2020-10-26,203476,15479767123.0,2779249100.0,289607016.0,18548623239.0,0.81
2020-10-27,139677,15479767123.0,2816222774.0,276428599.0,18572418496.0,0.79
2020-10-28,139463,15629767123.0,2846041041.0,257217174.0,18733025338.0,0.79
2020-10-29,185051,15629767123.0,2889404113.0,251371002.0,18770542238.0,0.85
2020-10-30,120665,15779767123.0,2893818230.0,252954005.0,18926539358.0,0.88
2020-10-31,218666,15774190425.0,2939549019.0,256002849.0,18969742293.0,0.88
2020-11-01,218621,15774190425.0,2941916894.0,257914892.0,18974022211.0,0.88
2020-11-02,217827,15774190425.0,2946509745.0,251406679.0,18972106849.0,0.87
2020-11-03,233311,15924190425.0,2929676641.0,254923428.0,19108790494.0,0.9
2020-11-04,233356,15924190425.0,2897362191.0,261885246.0,19083437862.0,0.78
2020-11-05,176375,16224180913.0,2884058038.0,265947310.0,19374186261.0,0.79
2020-11-06,196701,16372592157.0,2865838041.0,268293235.0,19506723433.0,0.83
2020-11-07,196581,16372592157.0,2895866877.0,272911588.0,19541370622.0,0.83
2020-11-08,196646,16372592157.0,2883905303.0,273066126.0,19529563586.0,0.83
2020-11-09,197469,16372592157.0,2853339941.0,273390980.0,19499323078.0,0.96
2020-11-10,191997,16522592157.0,2842054288.0,273152156.0,19637798601.0,0.98
2020-11-11,201524,16672592157.0,2845247475.0,280304542.0,19798144174.0,0.98
2020-11-12,202223,16872592157.0,2815125574.0,279298948.0,19967016679.0,0.88
2020-11-13,232509,16867724989.0,2816030976.0,279416366.0,19963172331.0,0.89
2020-11-14,213550,16867724989.0,2834042646.0,282058923.0,19983826558.0,0.89
2020-11-15,211722,16867724989.0,2826838956.0,280093013.0,19974656958.0,0.89
2020-11-16,211456,17017724989.0,2841311467.0,275056460.0,20134092916.0,0.91
2020-11-17,230137,17017724989.0,2789964469.0,270809447.0,20078498905.0,0.87
2020-11-18,229731,17017724989.0,2803971652.0,271178470.0,20092875111.0,0.88
2020-11-19,202147,17217724989.0,2801881749.0,265719836.0,20285326574.0,0.86
2020-11-20,372403,17587724989.0,2815683135.0,269288422.0,20672696546.0,0.83
2020-11-21,371338,17587724989.0,2851864799.0,270281092.0,20709870880.0,0.83
2020-11-22,32007880,17587724989.0,2887621126.0,324765658.0,20800111773.0,0.83
2020-11-23,33467574,17787724989.0,2877345881.0,311876198.0,20976947068.0,0.86
2020-11-24,31357976,17987724989.0,2864825051.0,314102095.0,21166652135.0,0.88
2020-11-25,27917946,17987724989.0,2880745350.0,319642486.0,21188112825.0,0.88
2020-11-26,17713619,17987724989.0,2900747364.0,298369395.0,21186841748.0,0.88
2020-11-27,1666234,17987724989.0,2911102924.0,292736630.0,21191564543.0,0.84
2020-11-28,2146972,17987724989.0,2978517915.0,309041248.0,21275284152.0,0.84
2020-11-29,2586557,17987724989.0,2974734796.0,307405992.0,21269865777.0,0.84
2020-11-30,2483879,18387724989.0,2972700925.0,305372095.0,21665798009.0,0.84
2020-12-01,2520745,18587724989.0,2984040812.0,303530847.0,21875296648.0,0.92
2020-12-02,2715602,18587724989.0,2972606122.0,332133848.0,21892464959.0,0.95
2020-12-03,3563478,18587724989.0,2978729977.0,330634435.0,21897089401.0,0.92
2020-12-04,2248692,18737724989.0,3026963539.0,332021171.0,22096709699.0,0.97
2020-12-05,3225888,18737724989.0,3050659502.0,326667001.0,22115051492.0,0.97
2020-12-06,4422864,18737724989.0,3085248974.0,322141716.0,22145115679.0,0.97
2020-12-07,3307900,18737724989.0,3069719667.0,315677368.0,22123122024.0,0.94
2020-12-08,4033711,18737724989.0,3083526297.0,302766170.0,22124017456.0,0.92
2020-12-09,4439470,18737724989.0,3091066781.0,300222250.0,22129014020.0,0.95
2020-12-10,5058157,18887711955.0,3092572545.0,302806434.0,22283090934.0,0.92
2020-12-11,1775622,18887511915.0,3146985921.0,291863251.0,22326361087.0,0.9
2020-12-12,2659427,18887511915.0,3224048173.0,284872578.0,22396432666.0,0.9
2020-12-13,5473221,18887511915.0,3268275283.0,285480458.0,22441267656.0,0.9
