observation_date,M2SL
2020-01-01,15416.3
2020-02-01,15466.6
2020-03-01,15993.4
2020-04-01,17005.4
2020-05-01,17852.9
2020-06-01,18140.6
2020-07-01,18297.7
2020-08-01,18364.1
2020-09-01,18596.4
2020-10-01,18751.1
2020-11-01,18978.9
2020-12-01,19133.0
2021-01-01,19359.5
2021-02-01,19596.5
2021-03-01,19823.2
2021-04-01,20161.5
2021-05-01,20430.5
2021-06-01,20472.9
2021-07-01,20628.1
2021-08-01,20811.0
2021-09-01,20979.1
2021-10-01,21142.1
2021-11-01,21316.6
2021-12-01,21471.0
2022-01-01,21587.3
2022-02-01,21684.9
2022-03-01,21721.3
2022-04-01,21749.9
2022-05-01,21690.7
2022-06-01,21642.8
2022-07-01,21641.7
2022-08-01,21606.8
2022-09-01,21521.0
2022-10-01,21424.4
2022-11-01,21358.1
2022-12-01,21219.0
2023-01-01,21205.2
2023-02-01,21184.5
2023-03-01,20876.1
2023-04-01,20729.8
2023-05-01,20801.1
2023-06-01,20782.7
2023-07-01,20772.1
2023-08-01,20746.9
2023-09-01,20720.4
2023-10-01,20687.3
2023-11-01,20696.7
2023-12-01,20701.3
2024-01-01,20773.1
2024-02-01,20861.0
2024-03-01,20900.8
2024-04-01,20928.9
2024-05-01,20989.4
2024-06-01,21052.9
2024-07-01,21084.2
2024-08-01,21171.1
2024-09-01,21257.5
2024-10-01,21308.1
2024-11-01,21407.9
2024-12-01,21424.5
2025-01-01,21492.4
2025-02-01,21564.6
2025-03-01,21636.8
2025-04-01,21770.5
2025-05-01,21827.4
2025-06-01,21942.4
2025-07-01,22028.8
2025-08-01,22108.4
2025-09-01,22212.5
