date,asset_type,tvl,share
2020-10-17,Diversified,20165,1.0
2020-10-18,Diversified,20179,1.0
2020-10-19,Diversified,20163,1.0
2020-10-20,Diversified,20135,1.0
2020-10-21,Diversified,27818,1.0
2020-10-22,Diversified,27720,1.0
2020-10-23,Diversified,133244,1.0
2020-10-24,Diversified,133673,1.0
2020-10-25,Diversified,203242,1.0
2020-10-26,Diversified,203476,1.0
2020-10-27,Diversified,139677,1.0
2020-10-28,Diversified,139463,1.0
2020-10-29,Diversified,185051,1.0
2020-10-30,Diversified,120665,1.0
2020-10-31,Diversified,218666,1.0
2020-11-01,Diversified,218621,1.0
2020-11-02,Diversified,217827,1.0
2020-11-03,Diversified,233311,1.0
2020-11-04,Diversified,233356,1.0
2020-11-05,Diversified,176375,1.0
2020-11-06,Diversified,196701,1.0
2020-11-07,Diversified,196581,1.0
2020-11-08,Diversified,196646,1.0
2020-11-09,Diversified,197469,1.0
2020-11-10,Diversified,191997,1.0
2020-11-11,Diversified,201524,1.0
2020-11-12,Diversified,202223,1.0
2020-11-13,Diversified,232509,1.0
2020-11-14,Diversified,213550,1.0
2020-11-15,Diversified,211722,1.0
2020-11-16,Diversified,211456,1.0
2020-11-17,Diversified,230137,1.0
2020-11-18,Diversified,229731,1.0
2020-11-19,Diversified,202147,1.0
2020-11-20,Diversified,372403,1.0
2020-11-21,Diversified,371338,1.0
2020-11-22,Diversified,371195,0.011596987991707042
2020-11-22,Private Credit,31636685,0.988403012008293
2020-11-23,Diversified,372005,0.011115385895613467
2020-11-23,Private Credit,33095569,0.9888846141043866
2020-11-24,Diversified,371946,0.011861288496425917
2020-11-24,Private Credit,30986030,0.9881387115035741
2020-11-25,Diversified,431503,0.015456115575264742
2020-11-25,Private Credit,27486443,0.9845438844247353
2020-11-26,Diversified,493918,0.027883517196570617
2020-11-26,Private Credit,17219701,0.9721164828034294
2020-11-27,Diversified,516000,0.3096803930300306
2020-11-27,Private Credit,1150234,0.6903196069699694
2020-11-28,Diversified,445050,0.20729194418930474
2020-11-28,Private Credit,1701922,0.7927080558106953
2020-11-29,Diversified,509385,0.1969355401794741
2020-11-29,Private Credit,2077172,0.8030644598205259
2020-11-30,Diversified,386149,0.15546208168755402
2020-11-30,Private Credit,2097730,0.844537918312446
2020-12-01,Diversified,385440,0.15290717625146535
2020-12-01,Private Credit,2135305,0.8470928237485347
2020-12-02,Diversified,425374,0.1566407743108158
2020-12-02,Private Credit,2290228,0.8433592256891842
2020-12-03,Diversified,425082,0.1192885153212676
2020-12-03,Private Credit,3138396,0.8807114846787324
2020-12-04,Diversified,474689,0.21109560580106124
2020-12-04,Private Credit,1774003,0.7889043941989388
2020-12-05,Diversified,475605,0.14743382287295778
2020-12-05,Private Credit,2750283,0.8525661771270422
2020-12-06,Diversified,516128,0.11669542631200056
2020-12-06,Private Credit,3906736,0.8833045736879994
2020-12-07,Diversified,515710,0.15590253635236856
2020-12-07,Private Credit,2792190,0.8440974636476314
2020-12-08,Diversified,425696,0.10553458093552066
2020-12-08,Private Credit,3608015,0.8944654190644793
2020-12-09,Diversified,431039,0.09709244571987197
2020-12-09,Private Credit,4008431,0.902907554280128
2020-12-10,Diversified,428752,0.08476447053739139
2020-12-10,Private Credit,4629405,0.9152355294626087
2020-12-11,Diversified,429502,0.2418881946720642
2020-12-11,Private Credit,1346120,0.7581118053279358
2020-12-12,Diversified,427862,0.1608850327532961
2020-12-12,Private Credit,2231565,0.8391149672467039
2020-12-13,Diversified,427374,0.07808455021275407
2020-12-13,Private Credit,5045847,0.9219154497872459
2020-12-14,Diversified,427351,0.2041334844049739
2020-12-14,Private Credit,1666137,0.7958665155950261
2020-12-15,Diversified,427309,0.15676950818409113
2020-12-15,Private Credit,2298406,0.8432304918159088
2020-12-16,Diversified,427839,0.11907470853290955
2020-12-16,Private Credit,3165191,0.8809252914670904
2020-12-17,Diversified,541709,0.13923691112529932
2020-12-17,Private Credit,3348847,0.8607630888747007
2020-12-18,Diversified,512132,0.17075045152187127
2020-12-18,Private Credit,2487169,0.8292495484781287
2020-12-19,Diversified,513983,0.16703470764547043
2020-12-19,Private Credit,2563120,0.8329652923545295
2020-12-20,Diversified,513406,0.17164689830591773
2020-12-20,Private Credit,2477653,0.8283531016940823
2020-12-21,Diversified,589981,0.1839872314986305
2020-12-21,Private Credit,2616660,0.8160127685013695
2020-12-22,Diversified,423158,0.1286361091132165
2020-12-22,Private Credit,2866416,0.8713638908867836
2020-12-23,Diversified,531843,0.15650455130112215
2020-12-23,Private Credit,2866416,0.8434954486988778
2020-12-24,Diversified,553266,0.1309296147952694
2020-12-24,Private Credit,3672409,0.8690703852047306
2020-12-25,Diversified,553145,0.12975349779324402
2020-12-25,Private Credit,3709900,0.8702465022067559
2020-12-26,Diversified,582614,0.10050915825861458
2020-12-26,Private Credit,5214012,0.8994908417413854
2020-12-27,Diversified,592339,0.09925692075804304
2020-12-27,Private Credit,5375396,0.900743079241957
2020-12-28,Diversified,687224,1.0
2020-12-29,Diversified,619771,0.06440932492792843
2020-12-29,Private Credit,9002609,0.9355906750720716
2020-12-30,Diversified,546295,0.05675328747179711
2020-12-30,Private Credit,9079491,0.9432467125282029
2020-12-31,Diversified,418413,0.04396680021272377
2020-12-31,Private Credit,9098154,0.9560331997872762
2021-01-01,Diversified,495698,0.14978652991527372
2021-01-01,Private Credit,2813665,0.8502134700847263
2021-01-02,Diversified,472476,0.13824667971664575
2021-01-02,Private Credit,2945154,0.8617533202833543
2021-01-03,Diversified,314439,0.08060494402829642
2021-01-03,Private Credit,3586550,0.9193950559717036
2021-01-04,Diversified,312870,0.07525721963696996
2021-01-04,Private Credit,3844472,0.92474278036303
2021-01-05,Diversified,313550,0.05321426553027494
2021-01-05,Private Credit,5578667,0.946785734469725
2021-01-06,Diversified,297566,0.04577627182890025
2021-01-06,Private Credit,6202876,0.9542237281710998
2021-01-07,Diversified,342812,0.04229130409948521
2021-01-07,Private Credit,7763157,0.9577086959005148
2021-01-08,Diversified,469669,0.08374610328464374
2021-01-08,Private Credit,5138580,0.9162538967153563
2021-01-09,Diversified,239863,0.04515681092906915
2021-01-09,Private Credit,5071916,0.9548431890709308
2021-01-10,Diversified,240305,0.040818035523012025
2021-01-10,Private Credit,5646921,0.959181964476988
2021-01-11,Diversified,273784,0.052055692578911385
2021-01-11,Private Credit,4985660,0.9479443074210886
2021-01-12,Diversified,282478,0.047387543537026726
2021-01-12,Private Credit,5678540,0.9526124564629733
2021-01-13,Diversified,376821,0.031863464882592465
2021-01-13,Private Credit,11449294,0.9681365351174075
2021-01-14,Diversified,378629,0.031321884983034454
2021-01-14,Private Credit,11709692,0.9686781150169655
2021-01-15,Diversified,508442,0.06937108788047765
2021-01-15,Private Credit,6820865,0.9306289121195224
2021-01-16,Diversified,508079,0.06529609036190642
2021-01-16,Private Credit,7273076,0.9347039096380936
2021-01-17,Diversified,337760,0.046395311238418
2021-01-17,Private Credit,6942286,0.953604688761582
2021-01-18,Diversified,337487,0.040196088239946186
2021-01-18,Private Credit,8058529,0.9598039117600539
2021-01-19,Diversified,364834,0.03870535030382141
2021-01-19,Private Credit,9061098,0.9612946496961786
2021-01-20,Diversified,376659,0.03580579945980307
2021-01-20,Private Credit,10142838,0.9641942005401969
2021-01-21,Diversified,290380,0.03134137817445053
2021-01-21,Private Credit,8974688,0.9686586218255495
2021-01-22,Diversified,152475,0.019311978087380194
2021-01-22,Private Credit,7742884,0.9806880219126198
2021-01-23,Diversified,164686,0.016860743807321932
2021-01-23,Private Credit,9602736,0.9831392561926781
2021-01-24,Diversified,174303,0.017809528986425346
2021-01-24,Private Credit,9612761,0.9821904710135747
2021-01-25,Diversified,236969,0.02076823058170572
2021-01-25,Private Credit,11173199,0.9792317694182943
2021-01-26,Diversified,207615,0.020566612833451497
2021-01-26,Private Credit,9887144,0.9794333871665485
2021-01-27,Diversified,423406,0.04071399449205348
2021-01-27,Private Credit,9976114,0.9592860055079465
2021-01-28,Diversified,422781,0.0393208057890863
2021-01-28,Private Credit,10329313,0.9606791942109137
2021-01-29,Diversified,421163,0.03887582504157226
2021-01-29,Private Credit,10412382,0.9611241749584277
2021-01-30,Diversified,418081,0.03448066834011212
2021-01-30,Private Credit,11707003,0.9655193316598879
2021-01-31,Diversified,500858,0.04075862150904341
2021-01-31,Private Credit,11787536,0.9592413784909566
2021-02-01,Diversified,403864,0.03334091461645243
2021-02-01,Private Credit,11709301,0.9666590853835476
2021-02-02,Diversified,334055,0.02704328358269369
2021-02-02,Private Credit,12018550,0.9729567164173063
2021-02-03,Diversified,247109,0.020388541446472664
